State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Is_Outlier,Year,Month,Day,Day_Of_Week,Day_Of_Year,Quarter,Season,lag_1,lag_3,lag_7,lag_14,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,price_change_1d,price_change_7d,Arrivals_Feature_Available
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-08,2562.0,2784.0,2644.0,False,2026,5,8,4,128,2,Zaid,2683.0,2660.0,2686.0,2658.0,2672.6666666666665,2684.8571428571427,2665.214285714286,16.994396835696936,0.29906542056074764,1.0534236267870578,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-09,2496.0,2786.0,2636.0,False,2026,5,9,5,129,2,Zaid,2644.0,2675.0,2700.0,2637.0,2667.3333333333335,2678.8571428571427,2664.214285714286,22.90872156645066,-1.4535967200894522,2.3890784982935154,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-10,2521.0,2788.0,2654.0,False,2026,5,10,6,130,2,Zaid,2636.0,2683.0,2712.0,2621.0,2654.3333333333335,2669.714285714286,2664.1428571428573,25.669140264224428,-0.30257186081694404,3.471957268218237,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-11,2609.0,2725.0,2666.0,False,2026,5,11,0,131,2,Zaid,2654.0,2644.0,2678.0,2621.0,2644.6666666666665,2661.4285714285716,2666.5,17.943031542971617,0.6828528072837633,2.174742464708127,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-12,2478.0,2711.0,2628.0,False,2026,5,12,1,132,2,Zaid,2666.0,2636.0,2660.0,2644.0,2652.0,2659.714285714286,2669.714285714286,16.62041200565722,0.45214770158251694,0.6051437216338881,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-13,2511.0,2797.0,2647.0,False,2026,5,13,2,133,2,Zaid,2628.0,2654.0,2675.0,2656.0,2649.3333333333335,2655.1428571428573,2668.5714285714284,20.481117901030352,-1.4253563390847712,0.7153614457831325,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-14,2588.0,2716.0,2662.0,False,2026,5,14,3,134,2,Zaid,2647.0,2666.0,2683.0,2682.0,2647.0,2651.1428571428573,2667.9285714285716,18.604914865233532,0.7229832572298325,0.03728560775540641,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-15,2585.0,2723.0,2637.0,False,2026,5,15,4,135,2,Zaid,2662.0,2628.0,2644.0,2686.0,2645.6666666666665,2648.1428571428573,2666.5,13.643418088682873,0.5666792595391008,-1.5636634400595681,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-16,2502.0,2737.0,2630.0,False,2026,5,16,5,136,2,Zaid,2637.0,2647.0,2636.0,2700.0,2648.6666666666665,2647.1428571428573,2663.0,14.241120876155412,-0.9391435011269721,-2.3703703703703702,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-17,2585.0,2709.0,2658.0,False,2026,5,17,6,137,2,Zaid,2630.0,2662.0,2654.0,2712.0,2643.0,2646.285714285714,2658.0,15.17359862517276,-0.26545316647705725,-2.1386430678466075,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-18,2499.0,2737.0,2625.0,False,2026,5,18,0,138,2,Zaid,2658.0,2637.0,2666.0,2678.0,2641.6666666666665,2646.8571428571427,2654.1428571428573,15.582346543742098,1.064638783269962,-0.4480955937266617,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-19,2528.0,2746.0,2634.0,False,2026,5,19,1,139,2,Zaid,2625.0,2630.0,2628.0,2660.0,2637.6666666666665,2641.0,2650.3571428571427,14.877275736273257,-1.2415349887133182,-1.2030075187969926,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-20,2526.0,2771.0,2662.0,False,2026,5,20,2,140,2,Zaid,2634.0,2658.0,2647.0,2675.0,2639.0,2641.8571428571427,2648.5,14.158961490023136,0.34285714285714286,-1.046728971962617,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-21,2539.0,2759.0,2665.0,False,2026,5,21,3,141,2,Zaid,2662.0,2625.0,2662.0,2683.0,2640.3333333333335,2644.0,2647.5714285714284,16.072751268314146,1.0630220197418374,-0.7827059262020127,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-22,2545.0,2755.0,2666.0,False,2026,5,22,4,142,2,Zaid,2665.0,2634.0,2637.0,2644.0,2653.6666666666665,2644.4285714285716,2646.285714285714,16.66190408143098,0.11269722013523666,-0.264750378214826,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-23,2535.0,2821.0,2678.0,False,2026,5,23,5,143,2,Zaid,2666.0,2662.0,2630.0,2636.0,2664.3333333333335,2648.5714285714284,2647.8571428571427,18.054151349540813,0.0375234521575985,-0.2276176024279211,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-24,2559.0,2746.0,2643.0,False,2026,5,24,6,144,2,Zaid,2678.0,2665.0,2658.0,2654.0,2669.6666666666665,2655.4285714285716,2650.8571428571427,18.919629514134495,0.45011252813203295,0.15071590052750566,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-25,2550.0,2714.0,2659.0,False,2026,5,25,0,145,2,Zaid,2643.0,2666.0,2625.0,2666.0,2662.3333333333335,2653.285714285714,2650.0714285714284,19.422618135509676,-1.3069454817027633,-1.5378844711177795,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-26,2586.0,2798.0,2681.0,False,2026,5,26,1,146,2,Zaid,2659.0,2678.0,2634.0,2628.0,2660.0,2658.1428571428573,2649.5714285714284,14.893271091645515,0.6053726825576996,0.228310502283105,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-27,2511.0,2722.0,2655.0,False,2026,5,27,2,147,2,Zaid,2681.0,2643.0,2662.0,2647.0,2661.0,2664.8571428571427,2653.3571428571427,12.615183595277571,0.8273787138021812,0.5666792595391008,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-28,2592.0,2811.0,2692.0,False,2026,5,28,3,148,2,Zaid,2655.0,2659.0,2665.0,2662.0,2665.0,2663.8571428571427,2653.9285714285716,13.145703625490341,-0.969787392763894,0.11269722013523666,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-29,2639.0,2783.0,2717.0,False,2026,5,29,4,149,2,Zaid,2692.0,2681.0,2666.0,2637.0,2676.0,2667.714285714286,2656.0714285714284,16.948100048022855,1.393596986817326,1.099734546833523,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-30,2637.0,2861.0,2751.0,False,2026,5,30,5,150,2,Zaid,2717.0,2655.0,2678.0,2630.0,2688.0,2675.0,2661.785714285714,25.093159758514854,0.9286775631500743,1.8250950570342206,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-05-31,2669.0,2882.0,2765.0,False,2026,5,31,6,151,2,Zaid,2751.0,2692.0,2643.0,2658.0,2720.0,2685.4285714285716,2670.4285714285716,38.26163066248023,1.25138019874862,-0.5643340857787811,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-01,2609.0,2810.0,2743.0,False,2026,6,1,0,152,2,Kharif,2765.0,2717.0,2659.0,2625.0,2744.3333333333335,2702.8571428571427,2678.0714285714284,43.18344038875505,0.5089058524173028,1.2952380952380953,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-03,2657.0,2907.0,2803.0,False,2026,6,3,2,154,2,Kharif,2743.0,2751.0,2681.0,2634.0,2753.0,2714.8571428571427,2686.5,40.5562513530176,-0.7956600361663654,1.7843583902809415,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-04,2675.0,2847.0,2740.0,False,2026,6,4,3,155,2,Kharif,2803.0,2765.0,2655.0,2662.0,2770.3333333333335,2732.285714285714,2698.5714285714284,48.93095232302026,2.187386073641998,-0.26296018031555224,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-05,2654.0,2874.0,2732.0,False,2026,6,5,4,156,2,Kharif,2740.0,2743.0,2692.0,2665.0,2762.0,2744.4285714285716,2704.1428571428573,35.16559465754287,-2.2475918658580096,1.0131332082551596,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-06,2691.0,2831.0,2776.0,False,2026,6,6,5,157,2,Kharif,2732.0,2803.0,2717.0,2666.0,2758.3333333333335,2750.1428571428573,2708.9285714285716,27.679285705061165,-0.291970802919708,1.9129782445611403,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-07,2762.0,2907.0,2815.0,False,2026,6,7,6,158,2,Kharif,2776.0,2740.0,2751.0,2678.0,2749.3333333333335,2758.5714285714284,2716.785714285714,24.73093301148528,1.610541727672035,2.7259148618371922,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-08,2682.0,2958.0,2820.0,False,2026,6,8,0,159,2,Kharif,2815.0,2732.0,2765.0,2643.0,2774.3333333333335,2767.714285714286,2726.5714285714284,32.175116087398834,1.404899135446686,4.615966704502459,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-09,2685.0,2872.0,2801.0,False,2026,6,9,1,160,2,Kharif,2820.0,2776.0,2743.0,2659.0,2803.6666666666665,2775.5714285714284,2739.214285714286,37.65128215105721,0.17761989342806395,3.159082361790147,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-10,2738.0,2947.0,2817.0,False,2026,6,10,2,161,2,Kharif,2801.0,2815.0,2803.0,2681.0,2812.0,2783.8571428571427,2749.3571428571427,35.61567338231357,-0.6737588652482269,4.550540842969041,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-11,2647.0,2850.0,2797.0,False,2026,6,11,3,162,2,Kharif,2817.0,2820.0,2740.0,2655.0,2812.6666666666665,2785.8571428571427,2759.0714285714284,37.226462681927856,0.5712245626561943,3.2015065913371,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-12,2656.0,2900.0,2803.0,False,2026,6,12,4,163,2,Kharif,2797.0,2801.0,2732.0,2692.0,2805.0,2794.0,2769.214285714286,31.28364855105759,-0.7099751508697196,1.4858841010401187,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-13,2689.0,2880.0,2824.0,False,2026,6,13,5,164,2,Kharif,2803.0,2817.0,2776.0,2717.0,2805.6666666666665,2804.1428571428573,2777.1428571428573,15.214341605063947,0.21451555237754738,2.1715126978284873,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-14,2663.0,2943.0,2811.0,False,2026,6,14,6,165,2,Kharif,2824.0,2797.0,2815.0,2751.0,2808.0,2811.0,2784.785714285714,10.503967504362471,0.7491972886193364,2.3264267539076697,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-15,2671.0,2950.0,2806.0,False,2026,6,15,0,166,2,Kharif,2811.0,2803.0,2820.0,2765.0,2812.6666666666665,2810.4285714285716,2789.0714285714284,10.357881747012053,-0.46033994334277617,1.9891500904159132,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-16,2744.0,2872.0,2801.0,False,2026,6,16,1,167,2,Kharif,2806.0,2824.0,2801.0,2743.0,2813.6666666666665,2808.4285714285716,2792.0,9.51940374279951,-0.17787264318747778,2.1144732045205976,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-17,2709.0,2879.0,2782.0,False,2026,6,17,2,168,2,Kharif,2801.0,2811.0,2817.0,2803.0,2806.0,2808.4285714285716,2796.1428571428573,9.51940374279951,-0.1781895937277263,0.4994648590795576,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-18,2703.0,2835.0,2770.0,False,2026,6,18,3,169,2,Kharif,2782.0,2806.0,2797.0,2740.0,2796.3333333333335,2803.4285714285716,2794.6428571428573,12.869306415593776,-0.6783291681542306,2.0802919708029197,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-19,2616.0,2889.0,2763.0,False,2026,6,19,4,170,2,Kharif,2770.0,2801.0,2803.0,2732.0,2784.3333333333335,2799.5714285714284,2796.785714285714,18.10024993248596,-0.4313443565780014,2.5988286969253296,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-20,2683.0,2891.0,2761.0,False,2026,6,20,5,171,2,Kharif,2763.0,2782.0,2824.0,2776.0,2771.6666666666665,2793.8571428571427,2799.0,22.59372015573403,-0.2527075812274368,1.729106628242075,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-21,2690.0,2853.0,2773.0,False,2026,6,21,6,172,2,Kharif,2761.0,2770.0,2811.0,2815.0,2764.6666666666665,2784.8571428571427,2797.9285714285716,21.082603977584384,-0.07238508867173363,-0.14209591474245115,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-22,2685.0,2847.0,2761.0,False,2026,6,22,0,173,2,Kharif,2773.0,2763.0,2806.0,2820.0,2765.6666666666665,2779.4285714285716,2794.9285714285716,17.87789270631564,0.4346251358203549,-0.4964539007092199,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-23,2635.0,2808.0,2752.0,False,2026,6,23,1,174,2,Kharif,2761.0,2761.0,2801.0,2801.0,2765.0,2773.0,2790.714285714286,14.50287327852113,-0.432744320230797,0.0,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-24,2702.0,2851.0,2767.0,False,2026,6,24,2,175,2,Kharif,2752.0,2773.0,2782.0,2817.0,2762.0,2766.0,2787.214285714286,9.797958971108763,-0.3259688518652662,-1.2424565140220092,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-25,2617.0,2818.0,2753.0,False,2026,6,25,3,176,2,Kharif,2767.0,2761.0,2770.0,2797.0,2760.0,2763.8571428571427,2783.6428571428573,6.9385053968700365,0.5450581395348837,-0.9653199856989632,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-26,2672.0,2858.0,2752.0,False,2026,6,26,4,177,2,Kharif,2753.0,2752.0,2763.0,2803.0,2757.3333333333335,2761.4285714285716,2780.5,7.390470053967651,-0.5059631369714492,-1.4270424545130218,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-27,2601.0,2795.0,2731.0,False,2026,6,27,5,178,2,Kharif,2752.0,2767.0,2761.0,2824.0,2757.3333333333335,2759.8571428571427,2776.8571428571427,8.132825901395387,-0.03632401017072285,-2.2308781869688383,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-28,2672.0,2848.0,2736.0,False,2026,6,28,6,179,2,Kharif,2731.0,2753.0,2773.0,2811.0,2745.3333333333335,2755.5714285714284,2770.214285714286,13.538305443639628,-0.7630813953488371,-1.351832088224831,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-29,2726.0,2902.0,2803.0,False,2026,6,29,0,180,2,Kharif,2736.0,2752.0,2761.0,2806.0,2739.6666666666665,2750.285714285714,2764.8571428571427,12.802529511950041,0.18308311973636032,-1.6037063435495367,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-06-30,2720.0,2933.0,2801.0,False,2026,6,30,1,181,2,Kharif,2803.0,2731.0,2752.0,2801.0,2756.6666666666665,2756.285714285714,2764.6428571428573,23.7887528446602,2.448830409356725,-1.7493752231345947,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-07-01,2724.0,2872.0,2780.0,False,2026,7,1,2,182,3,Kharif,2801.0,2736.0,2767.0,2782.0,2780.0,2763.285714285714,2764.6428571428573,28.963852677161263,-0.07135212272565108,-0.5391804457225018,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-07-02,2717.0,2941.0,2824.0,False,2026,7,2,3,183,3,Kharif,2780.0,2803.0,2753.0,2770.0,2794.6666666666665,2765.1428571428573,2764.5,29.650343288778096,-0.7497322384862549,-0.6137184115523465,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-07-03,2688.0,2952.0,2816.0,False,2026,7,3,4,184,3,Kharif,2824.0,2801.0,2752.0,2763.0,2801.6666666666665,2775.285714285714,2768.3571428571427,36.220225867659224,1.5827338129496402,-0.39811798769453494,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-07-04,2692.0,2975.0,2826.0,False,2026,7,4,5,185,3,Kharif,2816.0,2780.0,2731.0,2761.0,2806.6666666666665,2784.4285714285716,2772.1428571428573,37.42039169069671,-0.28328611898017,-1.0865628395508875,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-07-05,2638.0,2864.0,2777.0,False,2026,7,5,6,186,3,Kharif,2826.0,2824.0,2736.0,2773.0,2822.0,2798.0,2776.785714285714,31.585861816104533,0.35511363636363635,-1.3342949873782908,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-07-06,2652.0,2875.0,2776.0,False,2026,7,6,0,187,3,Kharif,2777.0,2816.0,2803.0,2761.0,2806.3333333333335,2803.8571428571427,2777.0714285714284,19.7604704011707,-1.7338995046001413,1.5211879753712423,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-07-07,2643.0,2875.0,2741.0,False,2026,7,7,1,188,3,Kharif,2776.0,2826.0,2801.0,2752.0,2793.0,2800.0,2778.1428571428573,22.41279396533826,-0.036010082823190494,1.7805232558139534,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-07-08,2674.0,2848.0,2765.0,False,2026,7,8,2,189,3,Kharif,2741.0,2777.0,2780.0,2767.0,2764.6666666666665,2791.4285714285716,2777.3571428571427,31.569273789849035,-1.260806916426513,0.46982291290205996,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-07-09,2661.0,2882.0,2756.0,False,2026,7,9,3,190,3,Kharif,2765.0,2776.0,2824.0,2753.0,2760.6666666666665,2789.285714285714,2777.214285714286,32.95306908171331,0.8755928493250638,2.579004722121322,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-07-10,2605.0,2818.0,2750.0,False,2026,7,10,4,191,3,Kharif,2756.0,2741.0,2816.0,2752.0,2754.0,2779.5714285714284,2777.4285714285716,30.977718567035936,-0.325497287522604,2.3255813953488373,False
Maharashtra,Nashik,Nashik,Onion,Local,FAQ,2026-07-11,2635.0,2850.0,2742.0,False,2026,7,11,5,192,3,Kharif,2750.0,2765.0,2826.0,2731.0,2757.0,2770.1428571428573,2777.285714285714,27.937003963840716,-0.21770682148040638,3.478579274990846,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-04,2176.0,2440.0,2313.0,False,2025,12,4,3,338,4,Rabi,,,,,,,,,,,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-05,2188.0,2433.0,2317.0,False,2025,12,5,4,339,4,Rabi,2313.0,,,,,,,,,,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-06,2211.0,2434.0,2328.0,False,2025,12,6,5,340,4,Rabi,2317.0,,,,,,,,0.17293558149589278,,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-07,2261.0,2417.0,2322.0,False,2025,12,7,6,341,4,Rabi,2328.0,2313.0,,,2319.3333333333335,,,,0.4747518342684506,,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-08,2244.0,2437.0,2349.0,False,2025,12,8,0,342,4,Rabi,2322.0,2317.0,,,2322.3333333333335,,,,-0.25773195876288657,,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-09,2198.0,2407.0,2346.0,False,2025,12,9,1,343,4,Rabi,2349.0,2328.0,,,2333.0,,,,1.1627906976744187,,False
Maharashtra,Pune,Pune,Onion,Local,Non-FAQ,2025-12-09,2198.0,2407.0,2346.0,False,2025,12,9,1,343,4,Rabi,2346.0,2322.0,,,2339.0,,,,-0.1277139208173691,,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-10,2209.0,2475.0,2333.0,False,2025,12,10,2,344,4,Rabi,2346.0,2349.0,2313.0,,2347.0,2331.5714285714284,,15.175167685587855,0.0,,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-11,2253.0,2467.0,2331.0,False,2025,12,11,3,345,4,Rabi,2333.0,2346.0,2317.0,,2341.6666666666665,2334.4285714285716,,12.791366135758963,-0.5541346973572037,,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-12,2218.0,2473.0,2343.0,False,2025,12,12,4,346,4,Rabi,2331.0,2346.0,2328.0,,2336.6666666666665,2336.4285714285716,,10.501700542564867,-0.08572653236176596,,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-13,2285.0,2483.0,2337.0,False,2025,12,13,5,347,4,Rabi,2343.0,2333.0,2322.0,,2335.6666666666665,2338.5714285714284,,10.01427552475497,0.5148005148005148,,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-14,2181.0,2392.0,2314.0,False,2025,12,14,6,348,4,Rabi,2337.0,2331.0,2349.0,,2337.0,2340.714285714286,,7.040698017343078,-0.2560819462227913,,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-15,2204.0,2402.0,2341.0,False,2025,12,15,0,349,4,Rabi,2314.0,2343.0,2346.0,,2331.3333333333335,2335.714285714286,,11.309498746839232,-0.9841677364142062,,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-16,2290.0,2424.0,2350.0,False,2025,12,16,1,350,4,Rabi,2341.0,2337.0,2346.0,,2330.6666666666665,2335.0,,10.692676621563491,1.166810717372515,,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-17,2345.0,2493.0,2396.0,False,2025,12,17,2,351,4,Rabi,2350.0,2314.0,2333.0,2313.0,2335.0,2335.5714285714284,2333.5714285714284,11.457997830585901,0.3844510892780863,0.8646779074794639,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-18,2336.0,2496.0,2416.0,False,2025,12,18,3,352,4,Rabi,2396.0,2341.0,2331.0,2317.0,2362.3333333333335,2344.5714285714284,2339.5,25.382783816707413,1.9574468085106382,0.6042296072507553,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-19,2251.0,2430.0,2375.0,False,2025,12,19,4,353,4,Rabi,2416.0,2350.0,2343.0,2328.0,2387.3333333333335,2356.714285714286,2346.5714285714284,35.943076689464654,0.8347245409015025,0.6443298969072164,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-20,2260.0,2468.0,2399.0,False,2025,12,20,5,354,4,Rabi,2375.0,2396.0,2337.0,2322.0,2395.6666666666665,2361.285714285714,2349.9285714285716,35.94307668946459,-1.6970198675496688,0.6459948320413437,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-21,2384.0,2516.0,2442.0,False,2025,12,21,6,355,4,Rabi,2399.0,2416.0,2314.0,2349.0,2396.6666666666665,2370.1428571428573,2355.4285714285716,36.59430088337277,1.0105263157894737,-1.489995742869306,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-22,2388.0,2577.0,2444.0,False,2025,12,22,0,356,4,Rabi,2442.0,2375.0,2341.0,2346.0,2405.3333333333335,2388.4285714285716,2362.0714285714284,35.83693226666653,1.792413505627345,-0.2131287297527707,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-23,2363.0,2534.0,2473.0,False,2025,12,23,1,357,4,Rabi,2444.0,2399.0,2350.0,2346.0,2428.3333333333335,2403.1428571428573,2369.0714285714284,34.226834362472104,0.08190008190008191,0.17050298380221654,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-24,2359.0,2604.0,2497.0,False,2025,12,24,2,358,4,Rabi,2473.0,2442.0,2396.0,2333.0,2453.0,2420.714285714286,2378.1428571428573,33.969173700645705,1.1865793780687397,2.700385769395628,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-25,2408.0,2603.0,2510.0,False,2025,12,25,3,359,4,Rabi,2497.0,2444.0,2416.0,2331.0,2471.3333333333335,2435.1428571428573,2389.8571428571427,42.17988687920703,0.9704811969268096,3.6465036465036467,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-26,2366.0,2603.0,2493.0,False,2025,12,26,4,360,4,Rabi,2510.0,2473.0,2375.0,2343.0,2493.3333333333335,2448.5714285714284,2402.6428571428573,49.41274175371017,0.5206247496996396,1.365770379854887,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-27,2309.0,2542.0,2448.0,False,2025,12,27,5,361,4,Rabi,2493.0,2497.0,2399.0,2337.0,2500.0,2465.4285714285716,2413.3571428571427,39.203984248442595,-0.6772908366533864,2.652973898160034,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-28,2379.0,2608.0,2488.0,False,2025,12,28,6,362,4,Rabi,2448.0,2510.0,2442.0,2314.0,2483.6666666666665,2472.4285714285716,2421.285714285714,28.194899910304873,-1.8050541516245486,5.531547104580812,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-29,2447.0,2622.0,2521.0,False,2025,12,29,0,363,4,Rabi,2488.0,2493.0,2444.0,2341.0,2476.3333333333335,2479.0,2433.714285714286,25.11307760244396,1.6339869281045754,4.399829132849209,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-30,2416.0,2630.0,2515.0,False,2025,12,30,1,364,4,Rabi,2521.0,2448.0,2473.0,2350.0,2485.6666666666665,2490.0,2446.5714285714284,24.069344264707443,1.3263665594855305,5.23404255319149,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2025-12-31,2348.0,2603.0,2493.0,False,2025,12,31,2,365,4,Rabi,2515.0,2488.0,2497.0,2396.0,2508.0,2496.0,2458.3571428571427,24.358434541919692,-0.2380007933359778,4.215358931552587,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2026-01-01,2382.0,2552.0,2495.0,False,2026,1,1,3,1,1,Rabi,2493.0,2521.0,2510.0,2416.0,2509.6666666666665,2495.4285714285716,2465.285714285714,24.377976008794683,-0.8747514910536779,3.8907284768211916,False
Maharashtra,Pune,Pune,Onion,Local,FAQ,2026-01-02,2462.0,2623.0,2537.0,False,2026,1,2,4,2,1,Rabi,2495.0,2515.0,2493.0,2375.0,2501.0,2493.285714285714,2470.9285714285716,23.528098702850833,0.08022462896109105,4.968421052631579,False
